symbol,date,open,high,low,close,volume
MDKA.JK,2020-03-03,1209.7454833984375,1239.0135498046875,1190.2333984375,1229.2574462890625,68096780
MDKA.JK,2020-03-04,1258.5255126953125,1273.1595458984375,1234.135498046875,1248.76953125,109763088
MDKA.JK,2020-03-05,1253.6475830078125,1263.403564453125,1219.50146484375,1258.5255126953125,87095937
MDKA.JK,2020-03-06,1268.281494140625,1292.671630859375,1253.6475830078125,1263.403564453125,89254503
MDKA.JK,2020-03-09,1273.1595458984375,1282.91552734375,1180.4774169921875,1214.62353515625,83660414
MDKA.JK,2020-03-10,1214.62353515625,1224.3795166015625,1180.4774169921875,1190.2333984375,53499319
MDKA.JK,2020-03-11,1190.2333984375,1224.3795166015625,1185.35546875,1214.62353515625,129546582
MDKA.JK,2020-03-12,1195.1114501953125,1195.1114501953125,1097.5513916015625,1097.5513916015625,58291954
MDKA.JK,2020-03-13,1024.3812255859375,1097.5513916015625,1024.3812255859375,1097.5513916015625,100314555
MDKA.JK,2020-03-16,1063.4052734375,1141.453369140625,1063.4052734375,1097.5513916015625,291539107
MDKA.JK,2020-03-17,1092.67333984375,1092.67333984375,1024.3812255859375,1043.893310546875,208454132
MDKA.JK,2020-03-18,1058.52734375,1097.5513916015625,985.357177734375,1073.1612548828125,255432960
MDKA.JK,2020-03-19,1073.1612548828125,1073.1612548828125,1004.8692016601562,1009.7472534179688,218304571
MDKA.JK,2020-03-20,1004.8692016601562,1004.8692016601562,941.4551391601562,946.3331298828125,432715749
MDKA.JK,2020-03-23,946.3331298828125,946.3331298828125,882.9190673828125,882.9190673828125,148630815
MDKA.JK,2020-03-24,897.5531005859375,956.0891723632812,868.2850341796875,936.5771484375,50989482
MDKA.JK,2020-03-26,965.8451538085938,1073.1612548828125,965.8451538085938,1043.893310546875,175569794
MDKA.JK,2020-03-27,1073.1612548828125,1121.94140625,1019.5032348632812,1048.771240234375,114649409
MDKA.JK,2020-03-30,1034.13720703125,1039.0152587890625,985.357177734375,1009.7472534179688,132897541
MDKA.JK,2020-03-31,1029.25927734375,1048.771240234375,975.6011962890625,990.2352294921875,147534977
MDKA.JK,2020-04-01,990.2352294921875,1019.5032348632812,946.3331298828125,1014.625244140625,173518136
MDKA.JK,2020-04-02,1024.3812255859375,1039.0152587890625,999.9912109375,1024.3812255859375,114434259
MDKA.JK,2020-04-03,1053.6492919921875,1092.67333984375,1039.0152587890625,1053.6492919921875,77783525
MDKA.JK,2020-04-06,1043.893310546875,1121.94140625,1024.3812255859375,1063.4052734375,47910663
MDKA.JK,2020-04-07,1092.67333984375,1229.2574462890625,1092.67333984375,1209.7454833984375,219687001
MDKA.JK,2020-04-08,1239.0135498046875,1239.0135498046875,1170.721435546875,1175.5994873046875,50749015
MDKA.JK,2020-04-09,1180.4774169921875,1209.7454833984375,1131.6973876953125,1180.4774169921875,53860122
MDKA.JK,2020-04-13,1219.50146484375,1258.5255126953125,1195.1114501953125,1229.2574462890625,106328488
MDKA.JK,2020-04-14,1248.76953125,1287.7935791015625,1239.0135498046875,1273.1595458984375,142576804
MDKA.JK,2020-04-15,1278.03759765625,1282.91552734375,1239.0135498046875,1253.6475830078125,119963670
MDKA.JK,2020-04-16,1253.6475830078125,1268.281494140625,1219.50146484375,1248.76953125,89106902
MDKA.JK,2020-04-17,1258.5255126953125,1263.403564453125,1219.50146484375,1248.76953125,44073439
MDKA.JK,2020-04-20,1229.2574462890625,1258.5255126953125,1199.989501953125,1239.0135498046875,88999173
MDKA.JK,2020-04-21,1239.0135498046875,1253.6475830078125,1209.7454833984375,1243.8914794921875,49317488
MDKA.JK,2020-04-22,1243.8914794921875,1307.3055419921875,1239.0135498046875,1253.6475830078125,84069700
MDKA.JK,2020-04-23,1282.91552734375,1292.671630859375,1224.3795166015625,1239.0135498046875,79618496
MDKA.JK,2020-04-24,1258.5255126953125,1258.5255126953125,1229.2574462890625,1239.0135498046875,63674584
MDKA.JK,2020-04-27,1239.0135498046875,1253.6475830078125,1214.62353515625,1219.50146484375,53037860
MDKA.JK,2020-04-28,1234.135498046875,1234.135498046875,1151.2093505859375,1209.7454833984375,62031494
MDKA.JK,2020-04-29,1180.4774169921875,1229.2574462890625,1180.4774169921875,1219.50146484375,39583490
MDKA.JK,2020-04-30,1219.50146484375,1224.3795166015625,1190.2333984375,1199.989501953125,46679319
MDKA.JK,2020-05-04,1199.989501953125,1204.867431640625,1156.08740234375,1199.989501953125,49629910
MDKA.JK,2020-05-05,1199.989501953125,1219.50146484375,1195.1114501953125,1204.867431640625,44517165
MDKA.JK,2020-05-06,1209.7454833984375,1214.62353515625,1175.5994873046875,1180.4774169921875,41973503
MDKA.JK,2020-05-08,1190.2333984375,1209.7454833984375,1185.35546875,1190.2333984375,46888319
MDKA.JK,2020-05-11,1199.989501953125,1199.989501953125,1160.9654541015625,1180.4774169921875,47773619
MDKA.JK,2020-05-12,1180.4774169921875,1190.2333984375,1146.3314208984375,1146.3314208984375,39100608
MDKA.JK,2020-05-13,1146.3314208984375,1160.9654541015625,1126.8193359375,1151.2093505859375,30689486
MDKA.JK,2020-05-14,1151.2093505859375,1219.50146484375,1151.2093505859375,1199.989501953125,55437714
MDKA.JK,2020-05-15,1214.62353515625,1287.7935791015625,1199.989501953125,1282.91552734375,91098494
MDKA.JK,2020-05-18,1287.7935791015625,1360.963623046875,1287.7935791015625,1360.963623046875,131695616
MDKA.JK,2020-05-19,1365.8416748046875,1365.8416748046875,1307.3055419921875,1312.18359375,75265488
MDKA.JK,2020-05-20,1317.0616455078125,1346.32958984375,1278.03759765625,1317.0616455078125,53060718
MDKA.JK,2020-05-26,1321.9395751953125,1326.817626953125,1278.03759765625,1312.18359375,31856357
MDKA.JK,2020-05-27,1297.549560546875,1297.549560546875,1224.3795166015625,1248.76953125,44655644
MDKA.JK,2020-05-28,1248.76953125,1248.76953125,1185.35546875,1219.50146484375,52287041
MDKA.JK,2020-05-29,1224.3795166015625,1292.671630859375,1209.7454833984375,1268.281494140625,76460956
MDKA.JK,2020-06-02,1292.671630859375,1321.9395751953125,1278.03759765625,1317.0616455078125,82975708
MDKA.JK,2020-06-03,1326.817626953125,1331.6956787109375,1268.281494140625,1317.0616455078125,58824139
MDKA.JK,2020-06-04,1302.4276123046875,1317.0616455078125,1268.281494140625,1307.3055419921875,58180843
MDKA.JK,2020-06-05,1307.3055419921875,1321.9395751953125,1297.549560546875,1307.3055419921875,33524764
MDKA.JK,2020-06-08,1307.3055419921875,1307.3055419921875,1248.76953125,1248.76953125,74281992
MDKA.JK,2020-06-09,1263.403564453125,1268.281494140625,1229.2574462890625,1234.135498046875,33057462
MDKA.JK,2020-06-10,1248.76953125,1273.1595458984375,1239.0135498046875,1273.1595458984375,71470700
MDKA.JK,2020-06-11,1278.03759765625,1297.549560546875,1268.281494140625,1282.91552734375,65736184
MDKA.JK,2020-06-12,1317.0616455078125,1317.0616455078125,1229.2574462890625,1268.281494140625,42847631
MDKA.JK,2020-06-15,1278.03759765625,1282.91552734375,1204.867431640625,1219.50146484375,60654600
MDKA.JK,2020-06-16,1239.0135498046875,1263.403564453125,1229.2574462890625,1263.403564453125,56507926
MDKA.JK,2020-06-17,1263.403564453125,1273.1595458984375,1239.0135498046875,1253.6475830078125,31862609
MDKA.JK,2020-06-18,1253.6475830078125,1268.281494140625,1243.8914794921875,1253.6475830078125,34992474
MDKA.JK,2020-06-19,1263.403564453125,1263.403564453125,1229.2574462890625,1248.76953125,53393026
MDKA.JK,2020-06-22,1263.403564453125,1336.5736083984375,1253.6475830078125,1331.6956787109375,108295480
MDKA.JK,2020-06-23,1331.6956787109375,1375.59765625,1326.817626953125,1331.6956787109375,120392124
MDKA.JK,2020-06-24,1346.32958984375,1365.8416748046875,1326.817626953125,1331.6956787109375,81302586
MDKA.JK,2020-06-25,1331.6956787109375,1346.32958984375,1312.18359375,1341.45166015625,62200723
MDKA.JK,2020-06-26,1346.32958984375,1346.32958984375,1317.0616455078125,1321.9395751953125,31563512
MDKA.JK,2020-06-29,1326.817626953125,1341.45166015625,1312.18359375,1321.9395751953125,44112492
MDKA.JK,2020-06-30,1331.6956787109375,1346.32958984375,1321.9395751953125,1331.6956787109375,35726483
MDKA.JK,2020-07-01,1341.45166015625,1365.8416748046875,1326.817626953125,1351.2076416015625,61270630
MDKA.JK,2020-07-02,1356.085693359375,1360.963623046875,1317.0616455078125,1321.9395751953125,79466077
MDKA.JK,2020-07-03,1317.0616455078125,1341.45166015625,1317.0616455078125,1326.817626953125,37304485
MDKA.JK,2020-07-06,1331.6956787109375,1346.32958984375,1326.817626953125,1336.5736083984375,51766234
MDKA.JK,2020-07-07,1351.2076416015625,1356.085693359375,1326.817626953125,1341.45166015625,50114842
MDKA.JK,2020-07-08,1356.085693359375,1414.6217041015625,1346.32958984375,1414.6217041015625,235834378
MDKA.JK,2020-07-09,1429.2557373046875,1517.059814453125,1424.377685546875,1497.5478515625,250272449
MDKA.JK,2020-07-10,1497.5478515625,1507.3038330078125,1434.1337890625,1448.767822265625,81458592
MDKA.JK,2020-07-13,1458.5238037109375,1492.6697998046875,1434.1337890625,1492.6697998046875,113193793
MDKA.JK,2020-07-14,1492.6697998046875,1502.42578125,1458.5238037109375,1473.1578369140625,61500642
MDKA.JK,2020-07-15,1482.913818359375,1487.7918701171875,1458.5238037109375,1458.5238037109375,30613226
MDKA.JK,2020-07-16,1463.4017333984375,1478.0357666015625,1448.767822265625,1448.767822265625,38180970
MDKA.JK,2020-07-17,1448.767822265625,1463.4017333984375,1419.499755859375,1448.767822265625,56278221
MDKA.JK,2020-07-20,1453.645751953125,1478.0357666015625,1434.1337890625,1439.01171875,41301610
MDKA.JK,2020-07-21,1443.8897705078125,1682.912109375,1443.8897705078125,1570.7178955078125,164785674
MDKA.JK,2020-07-22,1609.741943359375,1658.52197265625,1556.0838623046875,1590.22998046875,110086376
MDKA.JK,2020-07-23,1604.864013671875,1765.838134765625,1595.10791015625,1668.278076171875,183664290
MDKA.JK,2020-07-24,1692.6680908203125,1736.570068359375,1643.8880615234375,1673.156005859375,91203865
MDKA.JK,2020-07-27,1726.8140869140625,1907.30029296875,1712.1800537109375,1814.6181640625,324841547
MDKA.JK,2020-07-28,1873.154296875,1917.056396484375,1717.05810546875,1765.838134765625,214633399
MDKA.JK,2020-07-29,1775.5941162109375,1814.6181640625,1741.4481201171875,1756.0821533203125,70963525
MDKA.JK,2020-07-30,1760.960205078125,1790.2281494140625,1717.05810546875,1746.326171875,120498110
MDKA.JK,2020-08-03,1785.3502197265625,1795.106201171875,1648.7659912109375,1702.424072265625,85005533
MDKA.JK,2020-08-04,1707.3021240234375,1770.7161865234375,1702.424072265625,1765.838134765625,114332373
MDKA.JK,2020-08-05,1853.6422119140625,1902.42236328125,1814.6181640625,1887.788330078125,244389000
MDKA.JK,2020-08-06,1907.30029296875,2009.7384033203125,1902.42236328125,1970.71435546875,199271794
MDKA.JK,2020-08-07,1990.2264404296875,2068.2744140625,1960.9583740234375,1999.982421875,144224198
MDKA.JK,2020-08-10,2009.7384033203125,2009.7384033203125,1897.5443115234375,1931.6903076171875,79889918
MDKA.JK,2020-08-11,1921.934326171875,1921.934326171875,1829.252197265625,1868.2762451171875,138484660
MDKA.JK,2020-08-12,1843.88623046875,1843.88623046875,1741.4481201171875,1765.838134765625,274330026
MDKA.JK,2020-08-13,1775.5941162109375,1804.8621826171875,1726.8140869140625,1726.8140869140625,100910598
MDKA.JK,2020-08-14,1731.692138671875,1799.9842529296875,1731.692138671875,1765.838134765625,163978582
MDKA.JK,2020-08-18,1804.8621826171875,1868.2762451171875,1799.9842529296875,1824.374267578125,200228845
MDKA.JK,2020-08-19,1853.6422119140625,1858.520263671875,1775.5941162109375,1780.47216796875,115039117
MDKA.JK,2020-08-24,1775.5941162109375,1775.5941162109375,1697.5460205078125,1756.0821533203125,97723640
MDKA.JK,2020-08-25,1765.838134765625,1775.5941162109375,1726.8140869140625,1760.960205078125,90291607
MDKA.JK,2020-08-26,1756.0821533203125,1785.3502197265625,1741.4481201171875,1746.326171875,71613278
MDKA.JK,2020-08-27,1702.424072265625,1756.0821533203125,1634.1319580078125,1746.326171875,154265904
MDKA.JK,2020-08-28,1746.326171875,1756.0821533203125,1678.0340576171875,1692.6680908203125,153237615
MDKA.JK,2020-08-31,1712.1800537109375,1736.570068359375,1682.912109375,1697.5460205078125,107058705
MDKA.JK,2020-09-01,1697.5460205078125,1770.7161865234375,1692.6680908203125,1770.7161865234375,189070187
MDKA.JK,2020-09-02,1770.7161865234375,1785.3502197265625,1721.9361572265625,1736.570068359375,113981000
MDKA.JK,2020-09-03,1726.8140869140625,1731.692138671875,1697.5460205078125,1702.424072265625,96397996
MDKA.JK,2020-09-04,1692.6680908203125,1702.424072265625,1668.278076171875,1687.7900390625,86397803
MDKA.JK,2020-09-07,1682.912109375,1697.5460205078125,1658.52197265625,1658.52197265625,101758998
MDKA.JK,2020-09-08,1658.52197265625,1663.4000244140625,1634.1319580078125,1663.4000244140625,61902958
MDKA.JK,2020-09-09,1658.52197265625,1658.52197265625,1590.22998046875,1609.741943359375,77445785
MDKA.JK,2020-09-10,1619.4979248046875,1629.2540283203125,1521.9378662109375,1531.69384765625,81492623
MDKA.JK,2020-09-11,1502.42578125,1614.6199951171875,1468.27978515625,1590.22998046875,130507323
MDKA.JK,2020-09-14,1590.22998046875,1639.010009765625,1580.473876953125,1629.2540283203125,138038679
MDKA.JK,2020-09-15,1648.7659912109375,1682.912109375,1570.7178955078125,1580.473876953125,240496119
MDKA.JK,2020-09-16,1512.181884765625,1536.5718994140625,1492.6697998046875,1492.6697998046875,144164748
MDKA.JK,2020-09-17,1482.913818359375,1551.2059326171875,1468.27978515625,1536.5718994140625,143136664
MDKA.JK,2020-09-18,1536.5718994140625,1575.595947265625,1517.059814453125,1560.9619140625,110068336
MDKA.JK,2020-09-21,1560.9619140625,1570.7178955078125,1512.181884765625,1531.69384765625,85793253
MDKA.JK,2020-09-22,1502.42578125,1551.2059326171875,1468.27978515625,1531.69384765625,71784250
MDKA.JK,2020-09-23,1521.9378662109375,1546.327880859375,1512.181884765625,1541.4498291015625,56873239
MDKA.JK,2020-09-24,1512.181884765625,1531.69384765625,1473.1578369140625,1492.6697998046875,51216009
MDKA.JK,2020-09-25,1507.3038330078125,1526.81591796875,1492.6697998046875,1517.059814453125,46721550
MDKA.JK,2020-09-28,1521.9378662109375,1595.10791015625,1502.42578125,1575.595947265625,132227698
MDKA.JK,2020-09-29,1590.22998046875,1609.741943359375,1551.2059326171875,1575.595947265625,138388720
MDKA.JK,2020-09-30,1595.10791015625,1604.864013671875,1556.0838623046875,1575.595947265625,61663926
MDKA.JK,2020-10-01,1609.741943359375,1609.741943359375,1565.8399658203125,1585.3519287109375,59089103
MDKA.JK,2020-10-02,1590.22998046875,1682.912109375,1560.9619140625,1648.7659912109375,165083336
MDKA.JK,2020-10-05,1648.7659912109375,1653.64404296875,1614.6199951171875,1648.7659912109375,85228473
MDKA.JK,2020-10-06,1663.4000244140625,1668.278076171875,1634.1319580078125,1639.010009765625,60099660
MDKA.JK,2020-10-07,1609.741943359375,1682.912109375,1599.9859619140625,1673.156005859375,107449130
MDKA.JK,2020-10-08,1673.156005859375,1707.3021240234375,1668.278076171875,1702.424072265625,81035469
MDKA.JK,2020-10-09,1702.424072265625,1731.692138671875,1697.5460205078125,1726.8140869140625,88864487
MDKA.JK,2020-10-12,1756.0821533203125,1765.838134765625,1731.692138671875,1746.326171875,119179846
MDKA.JK,2020-10-13,1746.326171875,1765.838134765625,1717.05810546875,1760.960205078125,80008615
MDKA.JK,2020-10-14,1751.2041015625,1785.3502197265625,1741.4481201171875,1760.960205078125,97025301
MDKA.JK,2020-10-15,1765.838134765625,1814.6181640625,1760.960205078125,1790.2281494140625,138416087
MDKA.JK,2020-10-16,1790.2281494140625,1799.9842529296875,1731.692138671875,1756.0821533203125,37761639
MDKA.JK,2020-10-19,1756.0821533203125,1765.838134765625,1731.692138671875,1746.326171875,64045432
MDKA.JK,2020-10-20,1746.326171875,1756.0821533203125,1736.570068359375,1756.0821533203125,57849867
MDKA.JK,2020-10-21,1765.838134765625,1795.106201171875,1760.960205078125,1770.7161865234375,80241702
MDKA.JK,2020-10-22,1770.7161865234375,1775.5941162109375,1751.2041015625,1775.5941162109375,63962509
MDKA.JK,2020-10-23,1775.5941162109375,1853.6422119140625,1765.838134765625,1814.6181640625,145990289
MDKA.JK,2020-10-26,1804.8621826171875,1809.740234375,1770.7161865234375,1785.3502197265625,77557818
MDKA.JK,2020-10-27,1775.5941162109375,1809.740234375,1751.2041015625,1785.3502197265625,54456473
MDKA.JK,2020-11-02,1751.2041015625,1809.740234375,1731.692138671875,1804.8621826171875,77977252
MDKA.JK,2020-11-03,1824.374267578125,1834.1302490234375,1809.740234375,1829.252197265625,43016962
MDKA.JK,2020-11-04,1839.00830078125,1843.88623046875,1804.8621826171875,1814.6181640625,57037035
MDKA.JK,2020-11-05,1829.252197265625,1917.056396484375,1824.374267578125,1892.666259765625,122443782
MDKA.JK,2020-11-06,1941.4464111328125,1941.4464111328125,1882.9102783203125,1887.788330078125,93755318
MDKA.JK,2020-11-09,1912.1783447265625,1936.568359375,1892.666259765625,1917.056396484375,115648792
MDKA.JK,2020-11-10,1785.3502197265625,1853.6422119140625,1785.3502197265625,1804.8621826171875,187869492
MDKA.JK,2020-11-11,1858.520263671875,1858.520263671875,1775.5941162109375,1785.3502197265625,127834407
MDKA.JK,2020-11-12,1785.3502197265625,1814.6181640625,1746.326171875,1765.838134765625,80270607
MDKA.JK,2020-11-13,1731.692138671875,1785.3502197265625,1731.692138671875,1770.7161865234375,120598868
MDKA.JK,2020-11-16,1804.8621826171875,1824.374267578125,1790.2281494140625,1814.6181640625,144788978
MDKA.JK,2020-11-17,1819.4962158203125,1873.154296875,1814.6181640625,1839.00830078125,161595538
MDKA.JK,2020-11-18,1843.88623046875,1882.9102783203125,1843.88623046875,1858.520263671875,143831722
MDKA.JK,2020-11-19,1848.7642822265625,1863.3983154296875,1829.252197265625,1848.7642822265625,86598705
MDKA.JK,2020-11-20,1853.6422119140625,1853.6422119140625,1790.2281494140625,1819.4962158203125,104266785
MDKA.JK,2020-11-23,1834.1302490234375,1858.520263671875,1819.4962158203125,1839.00830078125,102339256
MDKA.JK,2020-11-24,1804.8621826171875,1804.8621826171875,1770.7161865234375,1785.3502197265625,107589762
MDKA.JK,2020-11-25,1775.5941162109375,1829.252197265625,1765.838134765625,1770.7161865234375,106285848
MDKA.JK,2020-11-26,1785.3502197265625,1848.7642822265625,1775.5941162109375,1843.88623046875,126208333
MDKA.JK,2020-11-27,1858.520263671875,1926.8123779296875,1853.6422119140625,1917.056396484375,197726901
MDKA.JK,2020-11-30,1902.42236328125,1960.9583740234375,1853.6422119140625,1892.666259765625,1102009111
MDKA.JK,2020-12-01,1907.30029296875,1912.1783447265625,1790.2281494140625,1814.6181640625,76691173
MDKA.JK,2020-12-02,1853.6422119140625,1917.056396484375,1839.00830078125,1912.1783447265625,141167622
MDKA.JK,2020-12-03,1941.4464111328125,1951.202392578125,1907.30029296875,1946.3243408203125,138014694
MDKA.JK,2020-12-04,1951.202392578125,1960.9583740234375,1921.934326171875,1951.202392578125,62378255
MDKA.JK,2020-12-07,1960.9583740234375,1999.982421875,1936.568359375,1980.470458984375,75198555
MDKA.JK,2020-12-08,1999.982421875,2019.4945068359375,1936.568359375,1980.470458984375,22883018
MDKA.JK,2020-12-10,1951.202392578125,1999.982421875,1882.9102783203125,1892.666259765625,116611071
MDKA.JK,2020-12-11,1887.788330078125,1902.42236328125,1853.6422119140625,1887.788330078125,26156077
MDKA.JK,2020-12-14,1921.934326171875,1931.6903076171875,1887.788330078125,1897.5443115234375,33049365
MDKA.JK,2020-12-15,1887.788330078125,1951.202392578125,1878.0323486328125,1951.202392578125,37981913
MDKA.JK,2020-12-16,1980.470458984375,2078.030517578125,1960.9583740234375,2068.2744140625,95169933
MDKA.JK,2020-12-17,2107.298583984375,2165.834716796875,1980.470458984375,2048.762451171875,81993954
MDKA.JK,2020-12-18,2107.298583984375,2234.126708984375,2068.2744140625,2185.3466796875,125862392
MDKA.JK,2020-12-21,2234.126708984375,2712.17138671875,2234.126708984375,2702.415283203125,134948584
MDKA.JK,2020-12-22,2712.17138671875,2829.243408203125,2517.051025390625,2536.56298828125,99554819
MDKA.JK,2020-12-23,2643.879150390625,2721.92724609375,2390.222900390625,2478.027099609375,97168905
MDKA.JK,2020-12-28,2575.587158203125,2604.855224609375,2478.027099609375,2507.295166015625,51520129
MDKA.JK,2020-12-29,2536.56298828125,2585.34326171875,2419.490966796875,2439.0029296875,56951140
MDKA.JK,2020-12-30,2439.0029296875,2565.8310546875,2351.198974609375,2370.7109375,65049121
MDKA.JK,2021-01-04,2478.027099609375,2604.855224609375,2399.97900390625,2526.80712890625,76331907
MDKA.JK,2021-01-05,2565.8310546875,2780.46337890625,2546.319091796875,2663.391357421875,123936913
MDKA.JK,2021-01-06,2692.6591796875,2712.17138671875,2536.56298828125,2585.34326171875,67064801
MDKA.JK,2021-01-07,2556.0751953125,2624.3671875,2526.80712890625,2575.587158203125,40283161
MDKA.JK,2021-01-08,2604.855224609375,2624.3671875,2556.0751953125,2585.34326171875,32186922
MDKA.JK,2021-01-11,2507.295166015625,2536.56298828125,2429.2470703125,2478.027099609375,91292221
MDKA.JK,2021-01-12,2487.782958984375,2507.295166015625,2409.73486328125,2439.0029296875,46204740
MDKA.JK,2021-01-13,2487.782958984375,2497.5390625,2409.73486328125,2448.759033203125,25515856
MDKA.JK,2021-01-14,2478.027099609375,2487.782958984375,2390.222900390625,2390.222900390625,47117203
MDKA.JK,2021-01-15,2409.73486328125,2536.56298828125,2399.97900390625,2487.782958984375,75772560
MDKA.JK,2021-01-18,2468.27099609375,2468.27099609375,2360.954833984375,2409.73486328125,33482841
MDKA.JK,2021-01-19,2419.490966796875,2448.759033203125,2243.8828125,2292.662841796875,53752599
MDKA.JK,2021-01-20,2292.662841796875,2487.782958984375,2282.90673828125,2468.27099609375,53016950
MDKA.JK,2021-01-21,2526.80712890625,2575.587158203125,2419.490966796875,2468.27099609375,48167632
MDKA.JK,2021-01-22,2468.27099609375,2487.782958984375,2331.686767578125,2360.954833984375,40243800
MDKA.JK,2021-01-25,2341.44287109375,2439.0029296875,2204.858642578125,2360.954833984375,44039819
MDKA.JK,2021-01-26,2370.7109375,2487.782958984375,2351.198974609375,2429.2470703125,66495203
MDKA.JK,2021-01-27,2429.2470703125,2439.0029296875,2302.418701171875,2351.198974609375,41411696
MDKA.JK,2021-01-28,2302.418701171875,2341.44287109375,2204.858642578125,2234.126708984375,74797879
MDKA.JK,2021-01-29,2204.858642578125,2526.80712890625,2204.858642578125,2487.782958984375,153230850
MDKA.JK,2021-02-01,2517.051025390625,2731.683349609375,2399.97900390625,2731.683349609375,172742511
MDKA.JK,2021-02-02,2770.707275390625,2809.7314453125,2546.319091796875,2565.8310546875,121269634
MDKA.JK,2021-02-03,2536.56298828125,2614.611083984375,2487.782958984375,2507.295166015625,91245788
MDKA.JK,2021-02-04,2497.5390625,2526.80712890625,2370.7109375,2419.490966796875,74272254
MDKA.JK,2021-02-05,2399.97900390625,2507.295166015625,2341.44287109375,2399.97900390625,76413805
MDKA.JK,2021-02-08,2439.0029296875,2468.27099609375,2399.97900390625,2448.759033203125,50478618
MDKA.JK,2021-02-09,2585.34326171875,2604.855224609375,2478.027099609375,2487.782958984375,83637761
MDKA.JK,2021-02-10,2487.782958984375,2556.0751953125,2458.514892578125,2497.5390625,59337053
MDKA.JK,2021-02-11,2536.56298828125,2595.09912109375,2497.5390625,2517.051025390625,71749707
MDKA.JK,2021-02-15,2526.80712890625,2556.0751953125,2458.514892578125,2478.027099609375,59964256
MDKA.JK,2021-02-16,2478.027099609375,2517.051025390625,2448.759033203125,2487.782958984375,82053917
MDKA.JK,2021-02-17,2478.027099609375,2526.80712890625,2409.73486328125,2497.5390625,83115007
MDKA.JK,2021-02-18,2507.295166015625,2663.391357421875,2478.027099609375,2585.34326171875,192932934
MDKA.JK,2021-02-19,2526.80712890625,2634.123291015625,2517.051025390625,2565.8310546875,120451370
MDKA.JK,2021-02-22,2663.391357421875,2926.803466796875,2634.123291015625,2760.951416015625,277840067
MDKA.JK,2021-02-23,2819.487548828125,2838.99951171875,2663.391357421875,2682.9033203125,213278337
MDKA.JK,2021-02-24,2692.6591796875,2751.1953125,2565.8310546875,2614.611083984375,155466805
MDKA.JK,2021-02-25,2663.391357421875,2673.147216796875,2565.8310546875,2663.391357421875,88041815
MDKA.JK,2021-02-26,2585.34326171875,2760.951416015625,2546.319091796875,2760.951416015625,137155634
MDKA.JK,2021-03-01,2760.951416015625,2799.975341796875,2663.391357421875,2770.707275390625,109604724
MDKA.JK,2021-03-02,2731.683349609375,2741.439453125,2604.855224609375,2604.855224609375,82342765
MDKA.JK,2021-03-03,2624.3671875,2702.415283203125,2624.3671875,2682.9033203125,100138869
MDKA.JK,2021-03-04,2624.3671875,2682.9033203125,2517.051025390625,2556.0751953125,81301868
MDKA.JK,2021-03-05,2458.514892578125,2546.319091796875,2458.514892578125,2536.56298828125,49169989
MDKA.JK,2021-03-08,2546.319091796875,2575.587158203125,2419.490966796875,2487.782958984375,81235345
MDKA.JK,2021-03-09,2487.782958984375,2487.782958984375,2370.7109375,2399.97900390625,49393543
MDKA.JK,2021-03-10,2448.759033203125,2468.27099609375,2419.490966796875,2439.0029296875,56047287
MDKA.JK,2021-03-12,2487.782958984375,2546.319091796875,2409.73486328125,2429.2470703125,54822811
MDKA.JK,2021-03-15,2439.0029296875,2478.027099609375,2380.466796875,2409.73486328125,40227810
MDKA.JK,2021-03-16,2419.490966796875,2439.0029296875,2302.418701171875,2360.954833984375,55352433
MDKA.JK,2021-03-17,2321.930908203125,2390.222900390625,2292.662841796875,2351.198974609375,46844551
MDKA.JK,2021-03-18,2390.222900390625,2409.73486328125,2360.954833984375,2380.466796875,61134714
MDKA.JK,2021-03-19,2360.954833984375,2370.7109375,2312.1748046875,2351.198974609375,56862066
MDKA.JK,2021-03-22,2341.44287109375,2351.198974609375,2292.662841796875,2312.1748046875,41518092
MDKA.JK,2021-03-23,2341.44287109375,2360.954833984375,2253.638671875,2282.90673828125,56090337
MDKA.JK,2021-03-24,2243.8828125,2263.394775390625,2185.3466796875,2204.858642578125,49535712
MDKA.JK,2021-03-25,2185.3466796875,2234.126708984375,2175.590576171875,2214.61474609375,54148867
MDKA.JK,2021-03-26,2273.15087890625,2302.418701171875,2224.37060546875,2273.15087890625,61955951
MDKA.JK,2021-03-29,2273.15087890625,2331.686767578125,2243.8828125,2243.8828125,36424924
MDKA.JK,2021-03-30,2224.37060546875,2263.394775390625,2117.0546875,2146.322509765625,52514388
MDKA.JK,2021-03-31,2107.298583984375,2175.590576171875,2078.030517578125,2097.54248046875,102415311
MDKA.JK,2021-04-01,2107.298583984375,2195.102783203125,2087.78662109375,2185.3466796875,69821050
MDKA.JK,2021-04-05,2214.61474609375,2263.394775390625,2175.590576171875,2195.102783203125,46481083
MDKA.JK,2021-04-06,2214.61474609375,2302.418701171875,2165.834716796875,2253.638671875,88645853
MDKA.JK,2021-04-07,2273.15087890625,2282.90673828125,2214.61474609375,2243.8828125,40877051
MDKA.JK,2021-04-08,2243.8828125,2273.15087890625,2214.61474609375,2243.8828125,50054366
MDKA.JK,2021-04-09,2243.8828125,2282.90673828125,2107.298583984375,2126.810546875,48174192
MDKA.JK,2021-04-12,2107.298583984375,2156.07861328125,2097.54248046875,2126.810546875,49872427
MDKA.JK,2021-04-13,2126.810546875,2126.810546875,2039.0064697265625,2087.78662109375,40304891
